Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
29AAWFB8078P1Z4,BLR7-599,4/26/2025 19:09,Shipment,171-6499026-4481107,A10085642XI5ZB01A4UE7,4/27/2025 9:57,4/26/2025 14:51,4.46759E+11,2,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,HINDUPUR,ANDHRA PRADESH,IN,515201,478,405.08,72.92,0,0,0,0.18,0,398,337.28,0,0,60.72,0,0,80,67.8,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.02,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR8-485,4/27/2025 4:19,Shipment,405-8471729-6011558,A0649072FEVY63JMM4A7,4/27/2025 10:19,4/27/2025 0:02,4.47232E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,Rajahmundry,ANDHRA PRADESH,IN,533103,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR8-483,4/27/2025 0:19,Shipment,405-2222492-7329145,A08055263CL4N7U4AK3L4,4/27/2025 10:20,4/26/2025 20:00,4.4889E+11,2,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,THIRUVANANTHAPURAM,KERALA,IN,695001,598,506.78,91.22,0,0,0,0.18,0,598,506.78,0,0,91.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.54,BLR8,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-604,4/27/2025 10:33,Cancel,171-4005969-9086738,A027550232AP3WVUC46KM,,,4.46786E+11,1,,B09XKS4236,,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29AAWFB8078P1Z4,BLR7-606,4/27/2025 11:03,Cancel,403-4479855-1693162,A0052521NW4MSSWJGFD0,,,4.4725E+11,1,,B09XKS4236,,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,DURGAPUR,WEST BENGAL,IN,713212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29AAWFB8078P1Z4,BLR7-607,4/27/2025 11:03,Shipment,407-6937708-3549949,A0118480TLWX6JT4B8YB,4/27/2025 13:02,4/27/2025 10:58,4.47239E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560025,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,BLR7,AFN,CC,,
29AAWFB8078P1Z4,BLR7-596,4/26/2025 17:59,Shipment,171-4325239-8895553,A00655062K8OV8J4LYQE6,4/27/2025 13:05,4/26/2025 13:31,4.49741E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,HINDUPUR,ANDHRA PRADESH,IN,515201,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-610,4/27/2025 13:24,Shipment,171-9424991-3212346,A00874731PO15LILF29FC,4/27/2025 14:14,4/27/2025 13:22,4.47254E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560016,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR8-489,4/27/2025 11:19,Shipment,406-6811348-5965928,A0146784QU174FTB698D,4/27/2025 14:22,4/27/2025 11:13,4.47241E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,VASAI VIRAR,MAHARASHTRA,IN,401208,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR7-605,4/27/2025 10:43,Shipment,171-4005969-9086738,A06254011NWM8HAKZ01O2,4/27/2025 14:24,4/27/2025 10:28,4.47235E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560036,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,BLR7,AFN,CC,,
29AAWFB8078P1Z4,BLR8-493,4/27/2025 13:11,Shipment,405-9589401-6949108,A08091904E0P0FSETBS5,4/27/2025 14:24,4/27/2025 9:21,4.47253E+11,1,TOPTAG Washroom Signage Golden Black Self Adhesive 6 Inches Round Washroom Door Wall Sign Sticker for Office  Stores  Cafe  Hotel  Restaurant  Busines,B0C6XRJXPT,3906,WASH-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,WANI,MAHARASHTRA,IN,445304,350,296.61,53.39,0,0,0,0.18,0,350,296.61,0,0,53.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR8-497,4/27/2025 14:55,Cancel,402-3671242-9512333,A06311211G0RY411ZSPTF,,,4.4726E+11,1,,B0CD61D622,,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,CHENNAI,TAMIL NADU,IN,600116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29AAWFB8078P1Z4,BLR8-492,4/27/2025 13:00,Shipment,408-7053273-4746720,A02877741Y5XJFN78JLRN,4/27/2025 14:46,4/27/2025 12:51,4.47241E+11,1,POORTHI Gangajal for Puja from Gangotri  Pure   Original Gangajal Sourced at 10 200 Feet in Himalayan Valley  100  Authentic Holy Gangajal 500ml,B0CLVFZB6B,2201,Ganga-500,A_GEN_EXEMPT,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,ONGOLE,ANDHRA PRADESH,IN,523001,529,529,0,0,0,0,0,0,529,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLR8,AFN,PayStation,,
29AAWFB8078P1Z4,BLR8-494,4/27/2025 13:13,Shipment,402-3406072-2063529,A0744535E0IUNUOW26OX,4/27/2025 14:55,4/27/2025 13:12,4.47243E+11,1,PACKCESS Plastic 200Ml Trigger Spray Bottle For Hairstyling  Ironing  Plant Misting  Gadget   Car Cleaning  Dispensing Sanitizer Empty Spray Bottle Fo,B0B4PXBZBH,3926,TS-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,560100,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR7-611,4/27/2025 13:25,Shipment,406-6811348-5965928,A045933912L3QBQFUADXV,4/27/2025 15:05,4/27/2025 11:13,4.47184E+11,1,TOPTAG Push Pull Silver Black Acrylic Signage Sticker for Glass Door  Self Adhesive 6 5 Inches Door Sign,B0DR3G51FX,3906,SVPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,VASAI VIRAR,MAHARASHTRA,IN,401208,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR7-606,4/27/2025 11:03,Shipment,403-4479855-1693162,A0052521NW4MSSWJGFD0,4/27/2025 16:11,4/27/2025 10:57,4.4725E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,DURGAPUR,WEST BENGAL,IN,713212,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,GC_POA,,
29AAWFB8078P1Z4,BLR7-609,4/27/2025 13:23,Shipment,406-6816132-9030730,A06954322DQ5WOZGVJ1BH,4/27/2025 16:44,4/27/2025 12:40,4.46767E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,MUMBAI,MAHARASHTRA,IN,400053,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,CC,,
29AAWFB8078P1Z4,BLR8-484,4/27/2025 3:59,Shipment,407-3100289-3773111,A04131003SUWOY5QTAT35,4/27/2025 16:50,4/26/2025 23:40,4.47212E+11,1,TOPTAG Washroom Men   Women Sign Board Self Adhesive Wall Sticker Door Signage for Restroom  Toilet  Office  Stores  Cafe  Hotel  Restaurant  Business,B0D9JKNFJC,3926,MBG-WASH,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,MADURAI 17,TAMIL NADU,IN,625017,399,338.14,60.86,0,0,0,0.18,0,399,338.14,0,0,60.86,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.69,BLR8,AFN,PayStation,,
29AAWFB8078P1Z4,BLR8-491,4/27/2025 13:00,Shipment,408-0843518-2917955,A08238223N7FETZK118IS,4/27/2025 16:50,4/27/2025 11:35,4.46776E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,CHENNAI,TAMIL NADU,IN,600053,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR8,AFN,CC,,
29AAWFB8078P1Z4,BLR7-612,4/27/2025 13:41,Shipment,405-9129720-2667546,A0247246GGURUKA5BTF2,4/27/2025 18:49,4/27/2025 13:36,4.4725E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,AHMEDABAD,GUJARAT,IN,380015,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,GC_POA,,
29AAWFB8078P1Z4,BLR7-608,4/27/2025 13:22,Shipment,407-0328641-1265965,A08020701NGZAIIDCS9JS,4/27/2025 19:00,4/27/2025 10:22,4.47602E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,GURUGRAM,HARYANA,IN,122002,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,CC,,
29AAWFB8078P1Z4,BLR8-495,4/27/2025 13:52,Shipment,408-0774004-3847566,A10339863RMTLTCZVUIMP,4/27/2025 19:30,4/27/2025 13:47,4.47244E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,NIZAMABAD,TELANGANA,IN,503001,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR7-613,4/27/2025 17:19,Shipment,407-7859054-0081132,A005110616UZD8769RAOU,4/27/2025 19:57,4/27/2025 17:13,4.47261E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,MUMBAI,MAHARASHTRA,IN,400053,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR8-498,4/27/2025 15:08,Shipment,402-3671242-9512333,A01069293BW0B48YWCFB3,4/27/2025 20:02,4/27/2025 14:49,4.47268E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,CHENNAI,TAMIL NADU,IN,600116,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR8-501,4/27/2025 18:21,Shipment,406-1513289-1508300,A03332781GBQ491ZVNHEJ,4/27/2025 20:17,4/27/2025 18:16,4.47563E+11,2,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500005,598,506.78,91.22,0,0,0,0.18,0,598,506.78,0,0,91.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.54,BLR8,AFN,CC,,
29AAWFB8078P1Z4,BLR8-500,4/27/2025 18:12,Shipment,406-6601812-4910767,A057192924V9ZLA2QMQZZ,4/27/2025 23:07,4/27/2025 16:59,4.47265E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560034,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,BLR8,AFN,CC,,
29AAWFB8078P1Z4,BLR7-618,4/28/2025 1:29,Cancel,405-3353061-0678747,A03301651M6JJWTHY8YYZ,,,4.4722E+11,1,,B09XKS4236,,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,GURDASPUR,PUNJAB,IN,145022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29AAWFB8078P1Z4,BLR7-616,4/27/2025 22:09,Shipment,404-4341549-6198719,A05158743RY59LCED3BAF,4/28/2025 3:35,4/27/2025 10:01,4.47804E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,GANDAI,CHHATTISGARH,IN,491888,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-617,4/27/2025 23:09,Shipment,404-6497378-1477949,A10152515X80OWW1XEVX,4/28/2025 4:14,4/27/2025 17:48,4.47582E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,HYDERABAD,TELANGANA,IN,509325,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,GC_POA,,
29AAWFB8078P1Z4,BLR8-506,4/28/2025 2:29,Shipment,404-0948456-2894700,A04254442YEKMMTFFR0KR,4/28/2025 4:15,4/27/2025 21:37,4.47113E+11,2,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,Pune,MAHARASHTRA,IN,410401,598,506.78,91.22,0,0,0,0.18,0,598,506.78,0,0,91.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.54,BLR8,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-614,4/27/2025 19:59,Shipment,407-3027023-9524327,A0811430GN5KC4Z9ARP3,4/28/2025 4:35,4/27/2025 15:43,4.49046E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560102,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-547,4/24/2025 15:19,Refund,406-3039816-7208346,A071607227OOY3KMR2TYZ,4/24/2025 20:09,4/24/2025 10:55,4.48889E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Silver Dropper   White Silicon Teat   Refillable  Reusable   Essential Oils  Serums  Cosmeti,B0CCMLRWJ4,7010,CDB-SW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,KARAIKAL,PUDUCHERRY,IN,609602,-199,-168.64,-30.36,0,0,0,0.18,0,199,-168.64,0,0,-30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-0.84,BLR7,AFN,COD,BLR7-C-29,4/28/2025 7:24
29AAWFB8078P1Z4,BLR8-505,4/28/2025 1:19,Shipment,403-2420308-8197935,A08728212TUS0FVBF2OWL,4/28/2025 9:51,4/27/2025 20:56,4.46484E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,CHENNAI,TAMIL NADU,IN,600017,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR8,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-621,4/28/2025 3:29,Shipment,403-1834280-7241940,A003804226T10YARGP1F,4/28/2025 10:15,4/27/2025 23:07,4.47602E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,KOLKATA,WEST BENGAL,IN,700055,239,202.54,36.46,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.01,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR7-623,4/28/2025 6:59,Shipment,404-7815104-0509954,A02656542L22Q0DUCXXIG,4/28/2025 10:16,4/28/2025 2:35,4.47638E+11,1,TOPTAG Push Pull Silver Black Acrylic Signage Sticker for Glass Door  Self Adhesive 6 5 Inches Door Sign,B0DR3G51FX,3906,SVPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560077,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-620,4/28/2025 3:19,Shipment,402-7241792-2949930,A0772534BGKPQ5PIB0GU,4/28/2025 10:19,4/27/2025 22:54,4.46808E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,KOLKATA,WEST BENGAL,IN,700052,239,202.54,36.46,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.01,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR8-507,4/28/2025 2:29,Shipment,406-3910996-2199534,A06415291RIS4LKX6HFS1,4/28/2025 10:49,4/27/2025 22:06,4.47622E+11,1,PACKCESS Plastic 200Ml Trigger Spray Bottle For Hairstyling  Ironing  Plant Misting  Gadget   Car Cleaning  Dispensing Sanitizer Empty Spray Bottle Fo,B0B4PXBZBH,3926,TS-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,Navi mumbai,MAHARASHTRA,IN,400703,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR8,AFN,CC,,
