"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
29AAWFB8078P1Z4,BLR7-290,"2025-04-15 13:19:28",Shipment,406-3063722-7281963,A07373593UII72M3A8P3D,"2025-04-16 00:47:37","2025-04-15 07:48:56",443466857347,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,KOTTAYAM,KERALA,IN,686004,239,202.54,36.46,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.01,BLR7,AFN,CC,,
29AAWFB8078P1Z4,BLR7-303,"2025-04-15 21:11:47",Shipment,404-7402114-1022758,A09117011D8BOJ1NCGABP,"2025-04-16 01:04:46","2025-04-15 21:06:36",443623725952,2,"TOPTAG Foam Board Sheet for Craft 4mm A4 Size for Projects  Thick White Matte Board Sheets for Signboards  DIY Arts and Crafts  Framing  Display  Deco",B0D2RQF1CS,3920,FB6,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,BANGALORE,KARNATAKA,IN,560035,798,676.28,121.72,0.09,0.09,0,0,0,798,676.28,60.86,60.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.7,0.0025,1.7,0,0,0,0,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR8-294,"2025-04-16 02:49:08",Cancel,403-5275012-6306750,A08651503GRSDZ3SHE3PE,,,442912955686,1,,B0CD61D622,,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,501218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29AAWFB8078P1Z4,BLR8-292,"2025-04-15 22:29:11",Shipment,402-0899762-1961941,A06372962FI94FHXQ2DVH,"2025-04-16 02:36:34","2025-04-15 18:04:40",444114679968,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,Cherpu,KERALA,IN,680561,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR7-288,"2025-04-15 13:09:31",Shipment,405-3692517-3561908,A00081542SVKBWONEXQES,"2025-04-16 03:00:35","2025-04-15 08:46:40",444173080520,1,"TOPTAG Foam Board Sheet for Craft 4mm A4 Size for Projects  Thick White Matte Board Sheets for Signboards  DIY Arts and Crafts  Framing  Display  Deco",B0D2RQF1CS,3920,FB6,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,TADPATRI,"ANDHRA PRADESH",IN,515411,439,372.04,66.96,0,0,0,0.18,0,399,338.14,0,0,60.86,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.86,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR8-276,"2025-04-15 01:19:12",Shipment,171-5226039-5227515,A09713072Y8B37VW3UCFT,"2025-04-16 03:01:35","2025-04-14 16:42:49",443082703999,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,"Vaniyamkulam II",KERALA,IN,679522,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR7-300,"2025-04-15 19:39:34",Shipment,406-2494687-4504338,A04346603BTAR2P188TK2,"2025-04-16 03:24:33","2025-04-15 13:15:11",443400704394,1,"TOPTAG Foam Board Sheet for Craft 4mm A4 Size for Projects  Thick White Matte Board Sheets for Signboards  DIY Arts and Crafts  Framing  Display  Deco",B0D2RQF1CS,3920,FB6,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,ERNAKULAM,KERALA,IN,682316,439,372.04,66.96,0,0,0,0.18,0,399,338.14,0,0,60.86,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.86,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-291,"2025-04-15 13:32:33",Refund,407-5329256-3857164,A05551623S7IAFPU9CKVQ,"2025-04-15 14:54:14","2025-04-15 13:27:27",444259993040,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,"NEW DELHI",DELHI,IN,110020,-199,-168.64,-30.36,0,0,0,0.18,0,199,-168.64,0,0,-30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-0.84,BLR7,AFN,CC,BLR7-C-17,"2025-04-16 04:00:32"
29AAWFB8078P1Z4,BLR7-307,"2025-04-16 02:59:28",Cancel,171-4834691-1835547,A05946332KGS61HL956SD,,,443395080987,1,,B0CWDHM23D,,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,MUMBAI,MAHARASHTRA,IN,400049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29AAWFB8078P1Z4,BLR7-287,"2025-04-15 09:59:39",Shipment,406-7063227-2773155,A0132928QL4XS0OOW291,"2025-04-16 08:34:37","2025-04-15 01:52:48",443065849678,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,WARANGAL,TELANGANA,IN,506002,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,CC,,
29AAWFB8078P1Z4,BLR8-239,"2025-04-12 16:29:15",Refund,408-3747951-9626733,A06687042RRJLMIGCIB2V,"2025-04-13 01:36:11","2025-04-12 12:05:47",443293890040,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHCRVR,7010,CS100-6,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,CALANGUTE,GOA,IN,403516,-599,-507.63,-91.37,0,0,0,0.18,0,599,-507.63,0,0,-91.37,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,-40,33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,-2.54,BLR8,AFN,COD,BLR8-C-20,"2025-04-16 08:38:32"
29AAWFB8078P1Z4,BLR7-309,"2025-04-16 03:49:27",Shipment,408-0706892-7601969,A07051522PPXKN9TUNMD9,"2025-04-16 08:42:09","2025-04-15 23:24:53",443975620535,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600001,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.76,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR7-306,"2025-04-16 02:39:30",Shipment,408-5033315-4086753,A09640361U60RWL6M0FSO,"2025-04-16 08:45:34","2025-04-15 21:47:08",444152038445,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,MADHURAWADA,"ANDHRA PRADESH",IN,530041,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,CC,,
29AAWFB8078P1Z4,BLR8-301,"2025-04-16 07:09:04",Cancel,404-0784939-4935539,A055041028SRMVQJST67N,,,444620033867,1,,B0CD61D622,,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,412101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29AAWFB8078P1Z4,BLR8-297,"2025-04-16 04:49:05",Shipment,403-5275012-6306750,A00515053SCFO456ZMF31,"2025-04-16 09:40:12","2025-04-15 22:02:14",444182360917,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,501218,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR7-311,"2025-04-16 04:26:38",Shipment,402-5033402-2365121,A09039252MZLUCBZ7O9VZ,"2025-04-16 09:41:35","2025-04-16 02:13:29",443610134530,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560078,179,151.7,27.3,0.09,0.09,0,0,0,179,151.7,13.65,13.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.38,0.0025,0.38,0,0,0,0,BLR7,AFN,CC,,
29AAWFB8078P1Z4,BLR7-310,"2025-04-16 03:59:29",Shipment,407-2183036-1525119,A01517923HQ69R4WFARHB,"2025-04-16 09:42:25","2025-04-15 23:43:08",444419590087,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,RAJAHMUNDRY,"ANDHRA PRADESH",IN,533105,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR7-292,"2025-04-15 14:19:32",Cancel,405-3197077-4717905,A07198632XPSDCP49P02I,,,443480302108,1,,B0CWDHM23D,,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,Bengaluru,KARNATAKA,IN,560039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29AAWFB8078P1Z4,BLR8-300,"2025-04-16 06:29:07",Shipment,171-5295373-6162739,A0116793JDNTT5CMA64U,"2025-04-16 10:30:12","2025-04-16 01:57:21",443241049040,1,"TOPTAG Washroom Signage Golden Black Self Adhesive 6 Inches Round Washroom Door Wall Sign Sticker for Office  Stores  Cafe  Hotel  Restaurant  Busines",B0C6XRJXPT,3906,WASH-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500086,350,296.61,53.39,0,0,0,0.18,0,350,296.61,0,0,53.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,BLR8,AFN,PayStation,,
29AAWFB8078P1Z4,BLR8-293,"2025-04-16 02:39:26",Shipment,406-5419588-1966709,A10160513P78250JZAH5G,"2025-04-16 10:37:36","2025-04-15 22:16:15",444339134728,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,MUMBAI,MAHARASHTRA,IN,400059,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR8,AFN,PayStation,,
29AAWFB8078P1Z4,BLR8-295,"2025-04-16 03:09:06",Shipment,407-7641739-3904338,A08124702PI31S3BXN04H,"2025-04-16 11:20:41","2025-04-15 22:49:55",443984792310,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,CHENNAI,"TAMIL NADU",IN,600091,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR7-312,"2025-04-16 08:28:43",Shipment,406-6913967-8333119,A00393222TQH34Q494PCO,"2025-04-16 11:34:13","2025-04-16 08:23:32",443116919047,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,NOIDA,"UTTAR PRADESH",IN,201301,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-313,"2025-04-16 09:11:02",Shipment,404-0784939-4935539,A03974843LC1JPOCUIV8O,"2025-04-16 12:47:16","2025-04-16 02:44:13",443954673617,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,412101,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR8-298,"2025-04-16 05:29:06",Shipment,407-1506142-1274763,A01436321XRI6IP10C8UU,"2025-04-16 12:56:40","2025-04-16 01:03:51",443342898098,1,"TOPTAG Slide To Open Sign Board  Self Adhesive Acrylic Door Sign Board for Glass Door   Office  Restaurant  Business Size 9x2 5 Inches  Black Golden ",B0DPV488B9,3920,STO-BG,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,BHUBANESWAR,ODISHA,IN,751030,499,422.88,76.12,0,0,0,0.18,0,499,422.88,0,0,76.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.11,BLR8,AFN,Installments_POA,,
29AAWFB8078P1Z4,BLR7-286,"2025-04-15 09:59:30",Shipment,171-8570226-5929126,A015874499QYPOHJT8LS,"2025-04-16 12:57:40","2025-04-15 00:31:43",443236074636,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,MANGALURU,KARNATAKA,IN,575006,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR7-305,"2025-04-15 23:49:29",Shipment,407-0486935-4821132,A02795982KVW0X5449WP3,"2025-04-16 13:19:16","2025-04-15 16:12:14",443975579993,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,"New Tehri",UTTARAKHAND,IN,249001,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.76,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR7-314,"2025-04-16 09:29:26",Shipment,407-8076049-8668302,A0381452O2VA6GN294NL,"2025-04-16 13:50:34","2025-04-16 05:11:23",443375318768,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,Chennai,"TAMIL NADU",IN,600049,219,185.59,33.41,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.93,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR8-305,"2025-04-16 15:35:19",Cancel,407-7685606-5077940,A00320181J9F3VKCSKWM1,,,443517792520,1,,B0B4PXBZBH,,TS-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,LUCKNOW,"UTTAR PRADESH",IN,226021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29AAWFB8078P1Z4,BLR8-299,"2025-04-16 05:49:12",Shipment,402-2089237-4509928,A0268366G4RTU9218UJ6,"2025-04-16 15:34:16","2025-04-16 01:28:07",444412485377,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHCRVR,7010,CS100-6,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,Chennai,"TAMIL NADU",IN,600056,599,507.63,91.37,0,0,0,0.18,0,599,507.63,0,0,91.37,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.54,BLR8,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-308,"2025-04-16 03:39:37",Shipment,407-6632007-3160303,A0532570WC12P75WOEDB,"2025-04-16 15:55:37","2025-04-15 23:19:16",443323676887,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,GANDHINAGAR,GUJARAT,IN,382010,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.76,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-317,"2025-04-16 13:24:38",Shipment,408-9910403-9022730,A06134893JLFNNZK0LGK5,"2025-04-16 16:42:36","2025-04-16 13:06:44",444487915373,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,"NEW DELHI",DELHI,IN,110018,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,GC_POA,,
29AAWFB8078P1Z4,BLR7-315,"2025-04-16 11:39:28",Shipment,407-0176260-6433107,A00938093DDGQ0IQAGMVQ,"2025-04-16 16:47:13","2025-04-16 07:19:29",443449250028,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,PATNA,BIHAR,IN,800020,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR7-322,"2025-04-16 16:26:11",Shipment,403-3925090-2404337,A09006603VQ8IL051H0Y3,"2025-04-16 18:14:10","2025-04-16 16:21:03",442980426893,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,GURGAON,HARYANA,IN,122002,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR7-321,"2025-04-16 15:45:08",Shipment,407-6063698-0945124,A0167736X8OZHCIVA6SK,"2025-04-16 18:14:36","2025-04-16 15:40:01",444152282671,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,GURUGRAM,HARYANA,IN,122018,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,CC,,
29AAWFB8078P1Z4,BLR8-258,"2025-04-14 01:09:12",Shipment,404-5825916-6536368,A0137369HN22D880HQT0,"2025-04-16 18:30:45","2025-04-13 08:00:02",443213074152,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,502032,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR7-316,"2025-04-16 13:23:11",Shipment,402-4842445-6340353,A0827462PEQE9QCXGX1I,"2025-04-16 18:49:11","2025-04-16 13:18:02",444122558233,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,"NEW DELHI",DELHI,IN,110048,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,GC_POA,,
