"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
29AAWFB8078P1Z4,BLR8-6890,"2025-03-11 20:44:36",Refund,408-7773283-9202711,A05806892MV0J0BJBZVCE,"2025-03-11 23:56:41","2025-03-11 20:39:20",438171429669,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560076,-199,-168.64,-30.36,0.09,0.09,0,0,0,199,-168.64,-15.18,-15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.42,0.0025,-0.42,0,0,0,0,BLR8,AFN,PayStation,BLR8-C-404,"2025-03-14 06:22:16"
29AAWFB8078P1Z4,BLR7-3857,"2025-03-12 16:19:27",Shipment,406-4050318-0147533,A06725602BNS612UDQPPO,"2025-03-14 08:30:35","2025-03-12 11:54:43",438068686057,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,"BADLAPUR WEST",MAHARASHTRA,IN,421503,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR7-3876,"2025-03-14 03:19:30",Shipment,171-0444475-1697132,A058156918I6OG07T02TA,"2025-03-14 08:36:35","2025-03-13 22:59:25",438099983427,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,"SHIROLI MIDC",MAHARASHTRA,IN,416122,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR8-6914,"2025-03-13 03:49:05",Shipment,406-1358270-3635503,A07774711M9EF4H02JDJ5,"2025-03-14 09:45:12","2025-03-12 20:10:07",437921339903,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,562157,339,287.28,51.72,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.71,0.0025,0.71,0,0,0,0,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR7-3870,"2025-03-13 11:59:27",Shipment,408-4073455-6109114,A09871951LVXIKN5JIY91,"2025-03-14 10:40:13","2025-03-13 07:29:08",437814728290,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600115,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-3877,"2025-03-14 03:39:28",Shipment,407-1017972-6828330,A0224119JXXNVTH782FL,"2025-03-14 10:41:34","2025-03-13 23:21:52",437995497499,2,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,TEMBHURNI,MAHARASHTRA,IN,413211,598,506.78,91.22,0,0,0,0.18,0,598,506.78,0,0,91.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.54,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR7-3880,"2025-03-14 08:34:24",Shipment,406-2122915-4053167,A04081252W6L8PN4IQSV5,"2025-03-14 10:59:36","2025-03-14 08:29:13",438541072143,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,PUNE,MAHARASHTRA,IN,411041,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,GC_PayStation,,
29AAWFB8078P1Z4,BLR7-3879,"2025-03-14 06:49:30",Shipment,405-6925284-2095503,A03952601B4Z83AHO1HTK,"2025-03-14 11:19:58","2025-03-14 02:28:54",438897987861,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,Ponkunnam,KERALA,IN,686506,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR8-6929,"2025-03-14 06:09:11",Shipment,407-4305225-5356312,A06752562CVUZ9HOVDR70,"2025-03-14 11:20:10","2025-03-14 01:51:13",438542313455,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560024,239,202.54,36.46,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.5,0.0025,0.5,0,0,0,0,BLR8,AFN,PayStation,,
29AAWFB8078P1Z4,BLR8-6928,"2025-03-14 00:59:06",Shipment,408-1251081-6801933,A02455272HJJFFFBE9BYO,"2025-03-14 11:44:34","2025-03-13 20:35:51",437979304256,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,RAJKOT,GUJARAT,IN,360002,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR8,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-3881,"2025-03-14 12:09:06",Shipment,404-2469842-6725136,A007613715UZKSEVEQRFO,"2025-03-14 13:27:33","2025-03-14 12:04:03",438554882091,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,HYDERABAD,TELANGANA,IN,500082,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR8-6930,"2025-03-14 11:15:22",Shipment,402-7167820-0375512,A09740753BAILTDFHRCAV,"2025-03-14 14:00:34","2025-03-14 11:10:13",438555063118,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560102,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,BLR8,AFN,GC_PayStation,,
29AAWFB8078P1Z4,BLR8-6931,"2025-03-14 13:19:03",Shipment,405-5417114-6657938,A1040834113XYC9OSKTJE,"2025-03-14 16:39:33","2025-03-14 12:56:09",438554792139,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560008,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR7-3884,"2025-03-14 16:09:30",Shipment,403-4860937-5698718,A05205623P1UIZZB83ID5,"2025-03-14 17:20:33","2025-03-14 11:53:05",438557612944,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600100,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR7,AFN,COD,,
29AAWFB8078P1Z4,,"2025-03-14 20:05:55",Cancel,402-7474548-1981124,A0749143WJX222KGTJMW,,,438617791993,2,,B09XKS4236,,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29AAWFB8078P1Z4,BLR8-6932,"2025-03-14 14:09:04",Shipment,405-5525035-6230716,A104106739514OZSR47ZG,"2025-03-14 19:59:40","2025-03-14 13:41:55",438677214236,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560076,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,BLR8,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-3882,"2025-03-14 14:58:55",Shipment,405-4031827-6073133,A00591861TTG8KR7ISB0B,"2025-03-14 20:06:12","2025-03-14 14:53:43",438739723025,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,HYDERABAD,TELANGANA,IN,500016,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-3887,"2025-03-14 18:10:28",Shipment,405-6819684-9057935,A08530773H2GIHIUDJD1T,"2025-03-14 22:00:12","2025-03-14 17:52:45",439044869276,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,BANGALORE,KARNATAKA,IN,560040,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,BLR7,AFN,CC,,
29AAWFB8078P1Z4,BLR7-3886,"2025-03-14 18:09:01",Shipment,404-7658172-5051502,A07835183TY0E3N9JTZ1V,"2025-03-14 22:29:37","2025-03-14 14:47:24",438396702229,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560049,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,BLR7,AFN,CC,,
29AAWFB8078P1Z4,BLR7-3890,"2025-03-14 20:35:34",Shipment,403-3536851-6650703,A02126311J8O8M5I77WYZ,"2025-03-14 22:35:34","2025-03-14 20:30:30",438645760171,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560076,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-3889,"2025-03-14 20:17:01",Shipment,402-7474548-1981124,A0749143WJX222KGTJMW,"2025-03-14 23:35:39","2025-03-14 19:55:16",438979439761,2,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600097,398,337.28,60.72,0,0,0,0.18,0,398,337.28,0,0,60.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.68,BLR7,AFN,CC,,
29AAWFB8078P1Z4,BLR7-3891,"2025-03-14 22:49:32",Shipment,406-9339266-4553927,A08008383F83YB3YP7080,"2025-03-15 04:30:13","2025-03-14 13:41:00",438979819689,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,PUNE,MAHARASHTRA,IN,411045,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,CC,,
29AAWFB8078P1Z4,BLR7-3878,"2025-03-14 05:29:32",Shipment,403-4384851-9119545,A02728792UIFF3TXS0G5I,"2025-03-15 08:44:45","2025-03-14 00:19:09",438478055505,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,RAMANATHAPURAM,"TAMIL NADU",IN,623501,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR7,AFN,CC,,
29AAWFB8078P1Z4,BLR7-3883,"2025-03-14 14:59:37",Shipment,407-5240913-2327522,A028896636VI8YRQP7UEP,"2025-03-15 09:02:17","2025-03-13 19:43:31",438740845143,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,NOIDA,"UTTAR PRADESH",IN,201309,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,CC,,
29AAWFB8078P1Z4,BLR8-6934,"2025-03-15 04:10:51",Shipment,402-4511835-6453144,A088947612ORHMYPF6NL1,"2025-03-15 10:04:16","2025-03-15 00:10:46",438976879805,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,"KOTTAKKAL POST  MALAPPURAM DIST ",KERALA,IN,676503,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR8,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-3892,"2025-03-15 02:39:29",Shipment,408-8071152-4529132,A07274633T80OPY2SLSX1,"2025-03-15 10:21:10","2025-03-14 22:02:36",438688498279,2,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,PERNEM,GOA,IN,403512,598,506.78,91.22,0,0,0,0.18,0,598,506.78,0,0,91.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.54,BLR7,AFN,CC,,
29AAWFB8078P1Z4,BLR7-3885,"2025-03-14 17:19:28",Shipment,403-3384770-0955546,A0793054BU6XTX0C57SA,"2025-03-15 10:30:39","2025-03-14 12:48:58",438794776681,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,MANGALURU,KARNATAKA,IN,575001,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR8-6938,"2025-03-15 09:47:27",Shipment,404-2753716-0932369,A059009710AI9N2A2IZJV,"2025-03-15 11:04:14","2025-03-15 09:42:22",439607683427,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,411033,170,144.07,25.93,0,0,0,0.18,0,170,144.07,0,0,25.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.72,BLR8,AFN,PayStation,,
29AAWFB8078P1Z4,BLR8-6936,"2025-03-15 09:19:05",Shipment,408-8756399-2108321,A05444183FWWZNHXO848E,"2025-03-15 11:12:34","2025-03-15 03:44:43",439298985009,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500008,170,144.07,25.93,0,0,0,0.18,0,170,144.07,0,0,25.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.72,BLR8,AFN,PayStation,,
29AAWFB8078P1Z4,BLR8-6939,"2025-03-15 11:11:41",Shipment,406-6744724-2373941,A0346980328MYKNUN4MUW,"2025-03-15 14:15:14","2025-03-15 11:06:32",439490692723,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,NOIDA,"UTTAR PRADESH",IN,201301,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR8,AFN,GC_PayStation,,
29AAWFB8078P1Z4,BLR8-6937,"2025-03-15 09:19:05",Shipment,408-7091169-2973163,A09918991L4YAE0C9GACK,"2025-03-15 14:16:36","2025-03-15 01:56:27",439375473245,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,LATUR,MAHARASHTRA,IN,413531,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR8,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-3894,"2025-03-15 11:53:10",Shipment,408-2808892-5270752,A083285422NMPLAJDU7NR,"2025-03-15 14:27:34","2025-03-15 11:48:08",439404707777,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  5 ",B09XKRWF2M,7010,CDB-GW-05,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,562107,279,236.44,42.56,0.09,0.09,0,0,0,279,236.44,21.28,21.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR8-6940,"2025-03-15 12:05:45",Shipment,405-5924091-3652345,A0416532209RPH6BWK0DV,"2025-03-15 14:37:34","2025-03-15 12:00:35",439001626706,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,PUNE,MAHARASHTRA,IN,411014,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR8,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-3896,"2025-03-15 12:57:09",Shipment,408-5721930-6215524,A02340551WOA4QJRU2SO5,"2025-03-15 14:40:33","2025-03-15 12:56:08",439520373052,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,PUNE,MAHARASHTRA,IN,411014,279,236.44,42.56,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,-16.95,-3.05,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-3897,"2025-03-15 13:19:27",Shipment,405-7631289-1817912,A089442918HW85METOI1N,"2025-03-15 14:59:34","2025-03-15 08:57:01",439405269772,2,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,"SATHYAVEDU MANDAL","ANDHRA PRADESH",IN,517646,598,506.78,91.22,0,0,0,0.18,0,598,506.78,0,0,91.22,0,0,80,67.8,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,-80,-67.8,-12.2,0,0,0,0,0,0,0,0,0,0.005,2.54,BLR7,AFN,GC_PayStation,,
